sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0002,2025-03-25,135,913135.95,0,0,89.0,123.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,3,13,64,134.0,False
SKU0002,2025-04-01,131,886080.07,0,0,103.0,231.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,14,65,161.0,False
SKU0002,2025-04-08,159,1075471.23,0,0,103.0,139.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,15,66,112.0,False
SKU0002,2025-04-15,122,825204.34,0,0,53.0,119.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,16,67,119.0,False
SKU0002,2025-04-22,138,933427.86,0,0,81.0,272.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,17,68,108.0,False
SKU0002,2025-04-29,151,1021359.47,0,0,47.0,159.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,4,18,69,153.0,False
SKU0002,2025-05-06,141,953719.77,0,0,61.0,191.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,19,70,116.0,False
SKU0002,2025-05-13,128,865788.16,0,0,85.0,285.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,20,71,117.0,False
SKU0002,2025-05-20,117,791384.49,0,0,106.0,241.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,21,72,123.0,False
SKU0002,2025-05-27,145,910768.56,1,0,112.0,208.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,5,22,73,156.0,False
SKU0002,2025-06-03,199,1144125.51,1,0,93.0,260.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,23,74,218.0,False
SKU0002,2025-06-10,147,958792.75,1,0,118.0,221.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,24,75,111.0,False
SKU0002,2025-06-17,111,750800.67,0,0,70.0,169.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,25,76,100.0,False
SKU0002,2025-06-24,100,676397.0,0,0,53.0,179.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,6,26,77,87.0,False
SKU0002,2025-07-01,107,723744.79,0,0,41.0,112.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,27,78,87.0,False
SKU0002,2025-07-08,82,554645.54,0,0,80.0,266.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,28,79,124.0,False
SKU0002,2025-07-15,69,466713.93,0,0,81.0,257.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,29,80,87.0,False
SKU0002,2025-07-22,105,710216.85,0,0,49.0,150.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,30,81,90.0,False
SKU0002,2025-07-29,85,574937.45,0,0,42.0,142.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,7,31,82,82.0,False
SKU0002,2025-08-05,77,520825.69,0,0,80.0,215.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,32,83,78.0,False
SKU0002,2025-08-12,111,750800.67,0,1,142.0,283.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,33,84,73.0,False
SKU0002,2025-08-19,73,493769.81,0,0,101.0,101.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,34,85,58.0,False
SKU0002,2025-08-26,84,568173.48,0,0,162.0,242.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,8,35,86,43.0,False
SKU0002,2025-09-02,54,365254.38,0,0,153.0,295.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,36,87,56.0,False
SKU0002,2025-09-09,58,392310.26,0,0,169.0,282.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,37,88,48.0,False
SKU0002,2025-09-16,73,493769.81,0,0,153.0,0.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,38,89,65.0,False
SKU0002,2025-09-23,65,439658.05,0,0,98.0,116.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,39,90,67.0,False
SKU0002,2025-09-30,54,365254.38,0,1,72.0,200.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,9,40,91,61.0,False
SKU0002,2025-10-07,70,473477.9,0,0,62.0,157.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,41,92,61.0,False
SKU0002,2025-10-14,69,466713.93,0,1,78.0,260.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,42,93,79.0,False
SKU0002,2025-10-21,89,557351.13,1,0,100.0,260.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,43,94,92.0,False
SKU0002,2025-10-28,123,707173.0599999999,1,0,68.0,214.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,10,44,95,120.0,False
SKU0002,2025-11-04,74,465022.94,1,0,96.0,248.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,45,96,70.0,False
SKU0002,2025-11-11,74,500533.78,0,0,137.0,189.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,46,97,66.0,False
SKU0002,2025-11-18,64,432894.07999999996,0,0,82.0,142.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,47,98,83.0,False
SKU0002,2025-11-25,81,547881.5700000001,0,0,127.0,194.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,11,48,99,111.0,False
SKU0002,2025-12-02,91,615521.27,0,0,98.0,220.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,49,100,56.0,False
SKU0002,2025-12-09,71,480241.87,0,0,86.0,254.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,50,101,76.0,False
SKU0002,2025-12-16,135,836026.69,1,0,52.0,133.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,51,102,130.0,False
SKU0002,2025-12-23,194,1115378.66,1,1,81.0,270.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,52,103,186.0,False
SKU0002,2025-12-30,48,275969.98,1,0,81.0,270.0,7.0,135.0,Decor,Candles,3484.78,6763.97,2024-01-01,12,1,104,116.0,False
SKU0003,2023-12-26,11,72339.19,0,1,354.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,52,0,,True
SKU0003,2024-01-02,45,295933.05,0,0,269.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,1,0,11.0,True
SKU0003,2024-01-09,46,293631.35,1,0,255.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,2,1,28.0,True
SKU0003,2024-01-16,78,436008.02,1,0,181.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,3,2,34.0,True
SKU0003,2024-01-23,53,348543.37,0,0,107.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,4,3,45.0,True
SKU0003,2024-01-30,53,348543.37,0,0,105.0,244.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,5,4,46.6,True
SKU0003,2024-02-06,49,322238.20999999996,0,0,59.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,6,5,47.666666666666664,True
SKU0003,2024-02-13,69,453764.01,0,0,64.0,124.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,7,6,47.857142857142854,True
SKU0003,2024-02-20,58,381424.82,0,0,79.0,266.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,8,7,50.5,True
SKU0003,2024-02-27,65,427458.85,0,0,68.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,9,8,51.333333333333336,True
SKU0003,2024-03-05,55,361695.95,0,0,44.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,10,9,52.7,True
SKU0003,2024-03-12,63,414306.27,0,0,91.0,289.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,11,10,52.90909090909091,True
SKU0003,2024-03-19,63,414306.27,0,0,64.0,155.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,12,11,53.75,True
SKU0003,2024-03-26,68,447187.72,0,0,48.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,13,12,54.46153846153846,True
SKU0003,2024-04-02,57,374848.52999999997,0,0,36.0,123.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,14,13,55.42857142857143,True
SKU0003,2024-04-09,79,519526.91,0,0,58.0,195.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,15,14,55.53333333333333,True
SKU0003,2024-04-16,61,401153.69,0,0,80.0,198.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,16,15,57.0,True
SKU0003,2024-04-23,64,420882.56,0,0,46.0,136.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,17,16,57.23529411764706,True
SKU0003,2024-04-30,69,453764.01,0,0,66.0,222.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,18,17,57.611111111111114,True
SKU0003,2024-05-07,58,381424.81999999995,0,0,47.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,19,18,58.21052631578947,True
SKU0003,2024-05-14,66,434035.14,0,0,67.0,225.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,20,19,58.2,True
SKU0003,2024-05-21,55,361695.95,0,0,51.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,21,20,58.57142857142857,True
SKU0003,2024-05-28,72,431075.8,1,0,73.0,245.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,22,21,58.40909090909091,True
SKU0003,2024-06-04,89,497496.34,1,0,81.0,272.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,23,22,59.0,True
SKU0003,2024-06-11,41,269627.89,0,0,90.0,236.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,24,23,60.25,True
SKU0003,2024-06-18,47,309085.63,0,0,86.0,278.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,25,24,59.48,True
SKU0003,2024-06-25,55,361695.95,0,0,110.0,299.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,26,25,59.0,True
SKU0003,2024-07-02,35,230170.15,0,0,64.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,27,26,58.851851851851855,True
SKU0003,2024-07-09,32,210441.28,0,0,65.0,196.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,28,27,58.0,True
SKU0003,2024-07-16,39,256475.31,0,0,49.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,29,28,57.10344827586207,True
SKU0003,2024-07-23,31,203864.99,0,0,52.0,176.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,30,29,56.5,True
SKU0003,2024-07-30,26,170983.53999999998,0,0,70.0,133.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,31,30,55.67741935483871,True
SKU0003,2024-08-06,22,144678.38,0,0,89.0,297.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,32,31,54.75,True
SKU0003,2024-08-13,24,157830.96,0,1,44.0,122.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,33,32,53.75757575757576,True
SKU0003,2024-08-20,27,177559.83,0,0,56.0,187.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,34,33,52.88235294117647,True
SKU0003,2024-08-27,24,157830.96,0,0,47.0,110.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,35,34,52.142857142857146,True
SKU0003,2024-09-03,23,151254.66999999998,0,0,84.0,224.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,36,35,51.361111111111114,True
SKU0003,2024-09-10,19,124949.51,0,0,106.0,284.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,37,36,50.5945945945946,True
SKU0003,2024-09-17,34,223593.86,0,0,78.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,38,37,49.76315789473684,True
SKU0003,2024-09-24,26,170983.53999999998,0,0,87.0,241.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,39,38,49.35897435897436,True
SKU0003,2024-10-01,27,177559.83,0,1,90.0,179.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,40,39,48.775,True
SKU0003,2024-10-08,23,151254.66999999998,0,0,47.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,41,40,48.24390243902439,True
SKU0003,2024-10-15,36,236746.44,0,0,59.0,198.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,42,41,47.642857142857146,True
SKU0003,2024-10-22,30,169668.28,1,0,44.0,147.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,43,42,47.372093023255815,True
SKU0003,2024-10-29,44,245953.25,1,1,72.0,187.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,44,43,46.97727272727273,True
SKU0003,2024-11-05,31,194987.0,1,0,55.0,123.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,45,44,46.91111111111111,True
SKU0003,2024-11-12,27,177559.83,0,0,81.0,200.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,46,45,46.56521739130435,True
SKU0003,2024-11-19,33,217017.56999999998,0,0,65.0,133.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,47,46,46.148936170212764,True
SKU0003,2024-11-26,22,144678.38,0,0,54.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,48,47,45.875,True
SKU0003,2024-12-03,29,190712.40999999997,0,0,82.0,274.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,49,48,45.38775510204081,True
SKU0003,2024-12-10,35,230170.15,0,0,91.0,219.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,50,49,45.06,True
SKU0003,2024-12-17,46,271929.58999999997,1,0,68.0,205.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,51,50,44.86274509803921,True
SKU0003,2024-12-24,80,447187.72000000003,1,1,34.0,114.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,52,51,11.0,False
SKU0003,2024-12-31,49,310400.89,1,1,76.0,216.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,1,52,45.0,False
SKU0003,2025-01-07,35,230170.15,0,0,35.0,119.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,2,53,46.0,False
SKU0003,2025-01-14,70,392275.7,1,0,39.0,132.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,3,54,78.0,False
SKU0003,2025-01-21,62,385041.78,1,0,50.0,168.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,4,55,53.0,False
SKU0003,2025-01-28,37,243322.72999999998,0,0,44.0,127.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,1,5,56,53.0,False
SKU0003,2025-02-04,36,236746.44,0,0,88.0,221.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,6,57,49.0,False
SKU0003,2025-02-11,58,381424.82,0,0,61.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,7,58,69.0,False
SKU0003,2025-02-18,44,289356.76,0,0,77.0,259.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,8,59,58.0,False
SKU0003,2025-02-25,54,355119.66,0,0,86.0,178.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,2,9,60,65.0,False
SKU0003,2025-03-04,49,322238.20999999996,0,0,85.0,259.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,10,61,55.0,False
SKU0003,2025-03-11,50,328814.5,0,0,69.0,224.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,11,62,63.0,False
SKU0003,2025-03-18,45,295933.05,0,0,61.0,202.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,12,63,63.0,False
SKU0003,2025-03-25,55,361695.95,0,0,47.0,158.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,3,13,64,68.0,False
SKU0003,2025-04-01,50,328814.5,0,0,85.0,284.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,14,65,57.0,False
SKU0003,2025-04-08,56,368272.24,0,0,68.0,169.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,15,66,79.0,False
SKU0003,2025-04-15,53,348543.37,0,0,53.0,176.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,16,67,61.0,False
SKU0003,2025-04-22,38,249899.02,0,0,54.0,183.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,17,68,64.0,False
SKU0003,2025-04-29,44,289356.76,0,0,63.0,209.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,4,18,69,69.0,False
SKU0003,2025-05-06,41,269627.89,0,0,43.0,144.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,19,70,58.0,False
SKU0003,2025-05-13,44,289356.76,0,0,39.0,130.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,20,71,66.0,False
SKU0003,2025-05-20,43,282780.47,0,0,85.0,286.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,21,72,55.0,False
SKU0003,2025-05-27,49,299550.01,1,0,50.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,5,22,73,72.0,False
SKU0003,2025-06-03,69,385699.39999999997,1,0,73.0,246.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,23,74,89.0,False
SKU0003,2025-06-10,45,282122.83999999997,1,0,82.0,272.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,24,75,41.0,False
SKU0003,2025-06-17,49,322238.21,0,0,89.0,254.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,25,76,47.0,False
SKU0003,2025-06-24,32,210441.28,0,0,41.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,6,26,77,55.0,False
SKU0003,2025-07-01,44,289356.76,0,0,78.0,261.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,27,78,35.0,False
SKU0003,2025-07-08,25,164407.25,0,0,31.0,104.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,28,79,32.0,False
SKU0003,2025-07-15,38,249899.02,0,0,71.0,239.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,29,80,39.0,False
SKU0003,2025-07-22,15,98644.34999999999,0,0,61.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,30,81,31.0,False
SKU0003,2025-07-29,30,197288.69999999998,0,0,94.0,290.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,7,31,82,26.0,False
SKU0003,2025-08-05,32,210441.28,0,0,88.0,274.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,32,83,22.0,False
SKU0003,2025-08-12,25,164407.25,0,1,41.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,33,84,24.0,False
SKU0003,2025-08-19,19,124949.51,0,0,71.0,155.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,34,85,27.0,False
SKU0003,2025-08-26,18,118373.22,0,0,55.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,8,35,86,24.0,False
SKU0003,2025-09-02,15,98644.34999999999,0,0,43.0,145.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,36,87,23.0,False
SKU0003,2025-09-09,10,65762.9,0,0,53.0,177.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,37,88,19.0,False
SKU0003,2025-09-16,15,98644.34999999999,0,0,87.0,293.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,38,89,34.0,False
SKU0003,2025-09-23,19,124949.51,0,0,38.0,127.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,39,90,26.0,False
SKU0003,2025-09-30,18,118373.22,0,1,61.0,148.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,9,40,91,27.0,False
SKU0003,2025-10-07,18,118373.22,0,0,50.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,41,92,23.0,False
SKU0003,2025-10-14,12,78915.48,0,1,84.0,283.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,42,93,36.0,False
SKU0003,2025-10-21,22,129881.73000000001,1,0,51.0,145.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,43,94,30.0,False
SKU0003,2025-10-28,34,190054.78,1,0,36.0,122.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,10,44,95,44.0,False
SKU0003,2025-11-04,20,125607.14,1,0,63.0,151.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,45,96,31.0,False
SKU0003,2025-11-11,17,111796.93,0,0,89.0,297.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,46,97,27.0,False
SKU0003,2025-11-18,20,131525.8,0,0,54.0,181.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,47,98,33.0,False
SKU0003,2025-11-25,25,164407.25,0,0,41.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,11,48,99,22.0,False
SKU0003,2025-12-02,26,170983.53999999998,0,0,30.0,100.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,49,100,29.0,False
SKU0003,2025-12-09,29,190712.41,0,0,80.0,269.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,50,101,35.0,False
SKU0003,2025-12-16,29,170983.55,1,0,74.0,165.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,51,102,46.0,False
SKU0003,2025-12-23,53,296261.88,1,1,51.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,52,103,80.0,False
SKU0003,2025-12-30,13,72668.01000000001,1,0,51.0,0.0,30.0,39.0,Textiles,Throws,2929.7,6576.29,2024-01-01,12,1,104,49.0,False
SKU0004,2023-12-26,41,101429.9,0,1,135.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,12,52,0,,True
SKU0004,2024-01-02,191,472514.9,0,0,124.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,1,1,0,41.0,True
SKU0004,2024-01-09,166,392113.15,1,0,100.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,1,2,1,116.0,True
SKU0004,2024-01-16,298,626638.88,1,0,84.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,1,3,2,132.66666666666666,True
SKU0004,2024-01-23,184,455197.6,0,0,39.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,1,4,3,174.0,True
SKU0004,2024-01-30,176,435406.39999999997,0,0,95.0,291.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,1,5,4,176.0,True
SKU0004,2024-02-06,133,378506.7,0,0,72.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,2,6,5,176.0,True
SKU0004,2024-02-13,121,299341.9,0,0,112.0,285.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,2,7,6,169.85714285714286,True
SKU0004,2024-02-20,156,385928.4,0,0,93.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,2,8,7,163.75,True
SKU0004,2024-02-27,170,420563.0,0,0,49.0,153.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,2,9,8,162.88888888888889,True
SKU0004,2024-03-05,209,517045.1,0,0,32.0,105.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,3,10,9,163.6,True
SKU0004,2024-03-12,183,452723.7,0,0,63.0,210.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,3,11,10,167.72727272727272,True
SKU0004,2024-03-19,146,361189.4,0,0,67.0,224.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,3,12,11,169.0,True
SKU0004,2024-03-26,177,437880.30000000005,0,0,33.0,111.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,3,13,12,167.23076923076923,True
SKU0004,2024-04-02,198,489832.2,0,0,75.0,250.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,4,14,13,167.92857142857142,True
SKU0004,2024-04-09,179,442828.1,0,0,78.0,263.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,4,15,14,169.93333333333334,True
SKU0004,2024-04-16,183,452723.7,0,0,36.0,120.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,4,16,15,170.5,True
SKU0004,2024-04-23,182,450249.8,0,0,76.0,233.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,4,17,16,171.23529411764707,True
SKU0004,2024-04-30,164,405719.60000000003,0,0,110.0,276.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,4,18,17,171.83333333333334,True
SKU0004,2024-05-07,176,435406.4,0,0,59.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,5,19,18,171.42105263157896,True
SKU0004,2024-05-14,210,519519.0,0,0,41.0,138.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,5,20,19,171.65,True
SKU0004,2024-05-21,178,440354.2,0,0,28.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,5,21,20,173.47619047619048,True
SKU0004,2024-05-28,234,529538.3,1,0,51.0,171.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,5,22,21,173.6818181818182,True
SKU0004,2024-06-04,321,675003.62,1,0,74.0,202.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,6,23,22,176.30434782608697,True
SKU0004,2024-06-11,195,482410.5,0,0,59.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,6,24,23,182.33333333333334,True
SKU0004,2024-06-18,182,450249.8,0,0,29.0,0.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,6,25,24,182.84,True
SKU0004,2024-06-25,142,351293.8,0,0,68.0,229.0,21.0,28.0,Furniture,Shelving,1321.33,2473.9,2024-01-01,6,26,25,182.80769230769232,True
